
El grafo con las distancias de los caminos más cortos es:
A[107,*]= 383,555,381,404,387,569,385,387,409,378,193,403,557,431,375,411,572,408,554,419,397,411,396,383,575,566,381,390,396,570,385,558,203,381,565,563,388,373,394,397,375,550,375,565,407,405,563,559,553,374,383,422,566,371,395,397,405,404,372,557,401,387,377,554,549,397,422,384,404,557,565,406,396,400,374,395,396,381,405,419,575,377,192,564,429,398,382,404,570,405,570,402,428,395,390,382,402,410,408,409,372,376,417,401,398,415,563,0,397,582,424,184,369,403,560,393,382,405,364,379,381,572,390,558,367,417,570,388,187,560,581,374,404,563,569,373,385,378,387,220,422,365,569,390,405,380,397,566,549,567,565,557,390,568,549,402,560,571,560,556,569,570,372,370,398,383,389,401,384,394,375,402,376,185,408,204,381,389,413,580,375,380,566,400,400,364,553,190,406,397,398,422,206,404,364,560,384,367,400,425,557,216,398,374,390,417,396,560,192,383,403,562,559,570,559,422,404,393,562,410,384,384,389,376,384,391,554,558,187,189,383,395,421,367,414,401,374,566,549,217,412,414,568,568,563,408,567,407,556,376,566,373,558,386,380,376,385,413,384,368,390,568,397,422,363,387,560,389,394,409,410,397,572,373,563,396,391,374,408,376,389,375,556,396,183,214,381,402,376,410,377,544,394,415,368,206,411,552,571,383,404,407,375,386,396,205,399,404,191,392,385,399,398,415,381,397,393,400,194,570,378,563,557,375,397,400,550,399,383,572,388,395,423,567,565,390,216,389,405,391,388,423,563,556,402,384,369,185,370,418,407,392,564,398,388,375,387,212,556,436,571,391,402,377,572,559,558,374,380,376,385,396,566,386,402,566,546,203,393,396,409,424,549,379,374,369,386,383,400,378,213,557,552,423,394,198,559,414,403,556
A[108,*]= 575,377,391,414,406,386,378,192,549,398,564,370,392,393,382,388,387,393,555,212,555,385,405,575,401,422,584,557,569,395,377,414,407,387,395,412,380,205,388,404,366,554,563,559,421,393,379,183,557,378,380,410,378,394,415,386,568,397,397,394,577,364,382,384,396,571,393,550,562,369,401,422,375,562,372,210,379,566,396,215,401,385,387,553,373,566,199,565,409,393,561,406,413,376,406,394,399,581,207,388,368,556,397,393,381,561,190,428,0,579,385,403,585,414,369,557,568,584,388,576,378,373,571,391,557,390,555,393,369,400,184,395,385,566,380,391,372,366,406,563,561,424,567,417,408,370,571,578,558,195,387,386,566,180,422,378,377,385,556,373,386,186,404,367,393,403,396,384,570,561,387,185,402,388,390,568,388,388,216,376,548,397,578,378,388,366,396,416,550,387,391,370,417,417,554,378,389,402,421,396,204,579,399,383,396,381,392,392,568,423,567,408,401,574,578,567,402,569,387,422,409,568,570,394,561,561,560,576,367,558,546,406,556,391,368,387,384,395,414,551,561,562,383,401,393,423,581,370,193,386,396,555,386,198,397,414,367,565,366,377,391,385,382,377,393,548,370,384,393,582,385,557,567,415,564,404,410,204,397,188,409,565,547,574,418,390,407,421,402,418,378,400,565,413,386,565,391,395,394,563,412,388,204,378,380,392,553,432,366,193,418,399,552,400,421,570,381,392,375,401,388,377,552,408,413,380,406,556,375,387,411,566,407,401,382,375,396,382,386,388,400,418,559,386,406,555,415,389,566,408,412,557,421,417,366,390,556,370,371,414,383,554,550,397,422,381,390,400,400,381,385,405,572,365,561,369,388,420,551,402,575,416,570,554,402,549,382,374,391,587,386,198,364,398,553,413,412,575,387,391
A[109,*]= 595,576,410,380,421,390,190,559,403,403,572,577,561,419,555,570,561,559,563,548,380,561,405,571,376,411,417,569,379,210,391,390,561,386,386,421,580,389,381,392,409,410,552,396,555,568,189,566,399,388,377,415,385,374,392,432,380,427,401,378,369,397,395,558,577,575,405,414,407,570,564,391,405,401,574,561,402,402,401,396,379,399,390,390,406,574,402,388,394,370,405,397,390,396,395,560,398,394,376,402,405,392,403,560,383,367,392,402,383,0,410,572,395,386,577,412,393,573,371,406,383,394,382,398,570,203,590,430,393,557,548,411,409,409,433,393,388,560,405,360,562,564,365,393,387,578,393,372,561,393,418,435,564,397,413,431,574,421,413,425,392,394,401,401,564,559,559,541,378,558,401,413,398,572,580,378,560,368,378,395,573,386,208,561,394,405,407,376,568,561,560,401,386,387,558,415,570,417,383,425,389,425,418,396,387,366,566,406,424,386,392,378,429,582,210,406,431,404,558,411,556,180,554,424,382,376,570,382,575,215,546,214,404,555,587,413,401,427,394,588,378,562,201,388,404,416,569,406,565,373,375,388,405,407,561,574,556,210,428,413,560,428,386,381,391,363,405,400,388,406,405,406,416,202,386,379,580,373,389,568,195,392,396,394,398,380,415,577,385,407,418,404,382,414,571,383,549,380,570,380,417,201,571,388,410,551,391,572,423,431,407,567,193,398,386,380,383,562,405,394,561,413,425,564,403,387,368,382,393,405,217,187,406,381,218,566,397,380,391,557,375,414,419,383,206,383,397,393,389,398,547,562,377,567,393,390,561,394,401,377,565,391,385,565,382,208,398,577,400,402,396,572,381,391,417,570,565,398,218,565,411,397,575,401,567,415,407,393,415,430,196,405,581,186,402,390,378,395,410,399
A[110,*]= 576,396,182,408,389,378,558,388,208,576,398,406,401,381,399,400,565,406,391,187,385,387,419,390,418,567,402,416,383,404,402,394,379,214,572,436,396,385,378,388,392,429,211,565,417,394,557,428,424,388,406,406,395,219,415,553,394,416,573,422,562,557,567,406,206,405,397,396,406,547,399,580,192,384,418,397,577,562,398,396,563,424,405,397,393,397,570,562,404,190,394,405,407,422,411,564,563,382,551,401,388,392,370,207,365,577,425,410,371,572,0,432,388,395,386,412,366,573,385,394,402,415,566,573,559,379,567,418,416,420,391,570,187,365,384,381,404,404,200,394,385,567,392,392,560,409,403,390,424,403,401,399,398,390,397,415,571,410,553,406,380,557,393,391,400,410,379,393,392,423,401,386,400,381,398,375,567,405,411,576,424,401,577,393,409,406,395,574,378,191,427,214,414,391,214,383,412,380,579,415,394,414,412,395,379,382,387,569,403,407,563,403,558,392,379,573,212,392,577,555,568,403,400,217,204,578,562,380,563,562,397,404,400,375,553,554,407,399,401,370,204,373,397,564,377,400,392,567,396,398,394,375,413,569,400,426,568,421,434,564,556,384,425,547,371,560,385,409,376,389,558,398,209,571,414,398,397,565,198,366,406,189,573,392,204,406,409,581,386,375,393,383,373,388,564,384,420,575,407,565,206,189,370,376,418,581,400,406,378,406,421,575,418,394,396,413,193,407,565,381,573,576,396,392,567,399,400,565,570,393,564,402,404,411,420,402,384,431,572,395,407,575,392,409,380,555,389,426,391,420,385,384,392,394,394,420,421,370,392,400,391,377,406,393,387,400,383,396,575,388,384,363,384,577,403,384,375,393,378,193,386,432,572,399,410,405,555,383,409,410,405,376,419,416,395,413,565,372,553,573
A[111,*]= 577,378,550,370,411,391,556,203,546,194,387,553,409,394,565,558,416,372,567,382,393,405,403,413,416,557,409,395,556,563,381,557,430,384,546,553,418,564,210,213,363,366,384,391,397,402,569,396,550,395,389,406,382,421,399,560,365,388,416,387,408,379,406,372,562,401,544,200,542,423,569,553,566,384,383,557,552,398,400,397,391,387,563,549,386,552,215,558,391,395,578,574,393,409,412,550,408,362,553,390,542,382,394,417,361,375,418,568,385,549,389,0,566,560,422,394,202,395,387,393,559,393,417,383,183,399,410,429,401,407,546,390,388,398,392,391,370,385,413,428,577,181,569,367,401,548,213,581,394,395,404,373,574,404,567,373,551,389,417,372,401,558,400,413,390,376,424,360,386,210,397,570,409,401,571,421,197,554,384,417,362,390,578,404,387,180,369,370,391,560,393,553,369,379,180,384,383,380,416,399,373,200,402,396,412,567,212,564,545,559,554,381,381,398,385,404,389,411,550,396,200,384,381,569,556,554,562,568,581,414,360,422,397,408,397,378,394,417,413,194,394,414,429,393,563,568,577,385,406,192,400,563,374,202,388,366,396,394,557,551,395,401,403,383,378,362,411,580,369,378,399,407,399,559,425,401,363,553,552,393,433,557,423,386,380,376,403,569,549,397,399,366,569,382,572,554,395,368,391,552,558,403,404,363,404,378,391,430,217,554,583,425,548,368,555,561,406,580,376,572,369,571,567,413,410,391,366,563,417,402,551,408,561,568,547,549,206,544,408,379,404,572,565,398,379,564,398,388,374,376,572,386,400,360,382,208,420,186,417,413,387,416,569,384,422,416,374,411,394,382,379,379,395,410,559,545,387,397,412,409,562,398,365,405,376,568,433,557,376,549,402,547,392,556,565,409,415,577,387,389
A[112,*]= 400,393,548,380,377,411,403,565,409,379,377,383,396,568,423,220,565,578,560,375,385,384,376,391,384,407,580,557,576,420,569,565,399,387,562,413,406,567,422,191,569,401,382,372,389,388,564,572,364,413,428,377,389,400,378,547,423,370,375,384,374,404,400,547,191,196,375,424,373,574,565,197,391,557,420,387,410,551,374,399,409,380,390,399,405,418,428,559,401,406,571,397,388,562,566,377,582,413,411,412,570,379,380,409,572,562,376,571,400,573,366,567,0,570,371,406,375,581,401,392,564,585,564,405,428,396,396,417,410,551,571,387,396,392,378,364,401,396,383,409,556,389,364,562,424,396,375,383,570,574,559,561,414,397,393,559,566,413,560,570,400,571,385,567,385,395,433,562,424,563,573,415,379,418,396,388,391,392,372,435,436,397,574,399,382,410,555,409,392,554,429,384,393,409,407,390,556,423,208,565,196,572,368,568,393,561,561,554,195,396,556,556,557,555,558,549,410,559,574,371,565,557,384,405,426,571,367,567,579,432,392,553,372,560,547,566,392,413,390,398,553,575,391,379,579,392,576,381,434,408,403,378,571,394,385,439,571,210,407,413,376,421,389,407,378,193,556,577,558,563,182,364,203,376,384,399,396,388,407,393,568,400,558,397,380,558,406,415,371,557,561,559,564,383,588,398,395,218,564,568,405,555,382,565,412,565,378,578,398,576,367,414,392,411,390,406,406,374,385,565,384,216,416,395,552,408,410,363,182,573,557,556,392,567,413,406,401,403,391,549,556,410,550,559,377,414,554,398,376,560,405,576,386,580,388,386,398,432,395,411,579,565,562,363,400,385,388,435,427,377,421,561,197,422,401,399,405,559,419,370,565,382,572,391,576,578,411,194,403,389,566,573,373,401,397,559,558,574,423,551
A[113,*]= 403,552,402,393,405,407,563,375,562,382,558,561,388,413,560,574,576,560,567,563,414,583,418,420,591,415,554,563,562,573,397,384,409,395,576,401,409,390,398,568,379,384,556,554,408,426,429,414,579,552,398,564,560,560,415,572,421,411,403,393,582,408,383,557,362,590,392,382,425,574,569,554,368,369,436,557,417,407,390,401,569,383,561,572,377,569,382,564,571,385,578,575,387,550,398,367,409,557,570,566,393,398,582,576,383,391,583,390,568,557,396,574,579,0,396,410,418,396,566,421,567,409,569,382,409,438,570,578,565,566,547,566,398,406,573,408,415,580,420,396,587,556,571,408,210,564,568,387,573,364,403,389,435,424,398,578,407,184,544,378,556,553,416,367,387,383,412,376,393,373,412,393,406,558,564,362,421,564,396,571,378,572,403,569,557,196,385,400,579,398,419,372,380,378,375,401,410,415,406,396,554,596,567,392,368,421,575,421,561,562,377,193,421,572,407,387,415,578,562,577,569,397,407,570,568,395,373,549,564,398,376,553,390,399,571,217,395,557,392,565,566,400,407,388,408,398,428,578,560,388,421,569,570,422,389,382,557,407,412,392,555,385,405,557,563,378,561,406,383,401,435,558,590,435,405,194,429,411,558,400,577,573,424,409,551,376,557,568,391,438,562,556,364,414,385,383,569,560,422,568,589,566,590,574,573,568,570,582,369,385,391,401,413,397,562,400,422,393,392,192,561,562,382,564,391,563,367,566,405,407,414,202,577,400,202,380,401,371,588,395,382,391,379,399,382,542,376,427,406,564,411,432,570,390,402,209,545,410,378,577,404,385,199,572,397,551,388,193,415,384,389,393,400,411,405,385,579,387,551,180,569,414,392,557,552,582,385,567,392,565,395,562,424,572,415,219,592,567,583,387
A[114,*]= 561,564,377,216,196,560,381,380,395,371,549,393,379,404,570,385,570,573,572,377,557,416,412,422,579,564,556,395,394,371,390,384,567,555,565,552,397,393,396,363,212,376,383,373,587,424,392,554,560,379,395,573,565,377,421,580,561,584,391,376,566,397,385,553,406,556,577,410,567,563,380,432,411,367,382,570,408,592,402,567,401,367,556,563,572,559,394,389,401,548,403,576,556,370,388,396,401,432,552,397,558,209,371,399,391,559,406,548,382,212,575,210,567,570,0,389,412,578,554,394,558,557,553,372,393,407,577,410,549,389,410,400,377,560,390,409,189,410,392,572,588,191,563,377,578,553,410,575,579,554,570,552,576,379,190,404,427,580,399,385,387,568,414,558,373,566,213,400,381,192,555,195,559,579,372,573,407,428,569,197,558,367,406,421,407,376,371,569,407,407,576,402,379,386,390,394,363,565,581,426,383,410,400,565,388,577,406,183,598,387,587,362,562,395,402,406,412,413,399,406,410,392,571,570,575,371,386,401,385,378,398,426,417,573,402,391,376,561,395,404,559,568,413,393,418,571,572,395,402,402,564,557,568,403,546,562,377,376,570,561,548,217,421,407,415,558,567,394,399,417,381,578,380,414,387,566,376,417,565,382,404,434,393,559,576,411,543,576,562,389,380,376,582,413,574,427,401,558,571,395,392,385,370,364,428,382,388,409,196,568,374,384,405,378,557,432,424,377,572,557,379,377,381,584,181,388,571,571,396,576,429,393,572,404,430,551,416,402,379,556,368,583,568,400,207,563,411,383,560,210,561,397,554,402,397,391,406,396,547,433,412,397,579,395,567,396,412,433,396,565,555,558,589,418,578,546,554,403,430,391,414,396,375,372,379,393,421,384,406,559,408,403,418,398,572,376,559,577,412,400
A[115,*]= 557,371,407,418,404,400,401,571,410,188,403,557,398,399,569,392,426,198,416,379,387,564,411,575,402,563,579,564,556,427,378,403,374,571,409,379,395,407,551,375,553,379,397,369,428,554,574,379,396,567,418,394,393,219,397,393,557,383,389,369,396,377,369,202,375,380,559,369,391,571,394,378,391,554,559,383,406,382,402,396,397,391,393,385,568,565,388,419,393,400,404,401,394,369,398,428,382,404,213,387,386,563,377,398,561,575,400,405,379,397,384,381,184,565,555,0,559,574,386,576,384,554,396,559,405,391,365,401,424,404,381,398,419,371,386,373,390,410,567,416,384,397,548,568,394,400,384,406,390,387,386,393,400,382,400,554,559,393,194,436,195,401,384,186,409,419,553,391,404,573,386,564,203,389,559,395,428,374,411,401,386,384,398,379,389,399,382,575,563,382,395,404,566,184,561,414,390,392,388,564,220,406,552,417,565,409,390,424,379,379,382,393,392,406,570,403,379,394,578,438,431,551,379,559,415,394,410,400,389,421,573,381,556,569,565,395,374,377,551,432,412,409,572,552,399,431,415,399,382,409,392,394,200,560,568,564,376,394,420,404,402,407,399,399,404,377,180,418,398,372,366,548,387,377,391,396,391,386,392,392,402,425,562,386,564,370,381,374,419,382,385,386,385,376,216,383,555,379,582,397,394,211,211,389,390,391,203,403,413,560,418,370,211,214,568,414,392,381,397,573,407,205,578,569,368,556,390,547,366,415,564,570,413,394,382,562,385,201,395,394,408,416,385,394,400,556,555,382,387,370,377,409,395,396,188,408,399,421,573,198,577,397,573,395,414,381,418,424,577,390,383,204,381,561,371,423,394,426,370,554,561,380,376,423,401,420,401,378,397,406,387,398,557,402,568,413,398,581,394,206
A[116,*]= 375,396,385,408,413,562,399,191,401,401,185,576,373,392,409,382,214,419,552,180,412,556,547,397,579,558,207,550,425,415,364,427,555,374,559,387,391,398,391,361,382,409,407,394,578,409,557,392,560,193,375,383,554,568,394,546,396,574,214,545,579,383,371,555,573,584,385,394,385,402,557,365,401,564,181,560,415,370,427,389,575,378,371,408,565,378,375,383,382,550,401,433,191,394,559,423,418,403,421,375,428,580,429,572,429,555,216,570,553,574,416,569,388,377,578,369,0,567,426,371,398,213,421,408,568,570,387,385,199,550,371,379,391,382,548,365,407,401,436,567,561,407,571,362,573,562,385,396,399,556,384,563,409,577,376,575,395,394,386,366,390,387,381,211,391,375,401,397,566,361,427,394,394,391,586,579,201,563,557,567,554,403,389,575,553,378,379,582,395,560,378,555,560,404,363,559,387,548,566,392,398,423,416,569,219,400,562,418,547,550,556,181,560,560,183,565,370,400,569,391,559,591,555,402,550,557,419,400,415,377,406,405,545,379,401,392,382,557,376,425,374,371,370,427,393,400,565,396,394,420,566,385,569,375,402,564,400,403,396,380,546,408,376,181,364,364,396,381,568,389,550,376,566,553,378,431,546,386,408,550,384,370,563,401,405,379,201,575,555,556,550,545,387,381,566,371,417,403,189,419,367,399,551,381,388,398,212,568,396,572,383,571,390,397,389,377,399,406,397,374,416,550,401,367,563,379,400,559,401,398,554,395,383,390,383,413,389,403,424,565,572,382,386,379,370,412,196,366,396,185,405,362,390,409,371,366,568,398,366,567,555,372,566,369,548,393,376,386,367,381,370,383,554,399,390,377,547,369,395,557,396,370,568,432,556,368,399,571,574,431,562,384,394,416,555,559,551,403,575,402
A[117,*]= 387,555,554,548,403,405,552,404,411,405,398,549,414,398,377,217,186,411,563,369,406,371,409,566,402,394,567,393,188,562,425,562,571,374,547,391,407,406,388,212,389,571,562,393,406,426,549,568,365,398,386,381,370,397,365,552,564,391,369,371,562,398,561,558,373,584,575,372,554,402,379,555,412,386,379,401,424,405,403,395,398,401,553,394,365,378,425,401,381,216,410,403,191,399,419,383,398,390,376,402,378,560,367,182,372,556,561,384,395,418,547,407,388,377,378,414,551,0,554,401,554,389,408,370,383,405,552,397,555,551,366,566,424,379,399,408,389,381,370,387,555,416,418,383,384,384,392,381,399,566,401,414,561,417,407,558,553,411,545,565,413,387,399,557,383,563,430,411,373,560,561,208,547,399,565,375,403,213,412,399,401,375,407,410,404,383,387,433,379,387,388,382,557,567,375,391,566,382,409,395,407,560,196,382,571,373,406,559,429,434,384,380,387,367,374,403,372,388,386,546,401,392,377,194,576,553,551,376,556,552,563,398,380,195,550,402,379,401,549,385,374,545,371,401,386,391,564,556,371,560,369,406,566,563,398,383,390,378,551,557,365,214,549,391,553,395,566,407,377,395,567,377,586,396,371,376,557,386,408,428,401,430,386,398,405,382,393,591,565,184,579,362,365,372,559,553,394,377,589,555,561,216,403,389,562,574,374,576,389,209,560,415,379,429,392,377,391,373,383,182,371,372,370,390,559,429,368,393,564,370,413,550,383,369,558,428,388,432,559,373,545,395,551,550,390,377,369,404,408,424,401,391,390,555,209,560,185,194,188,415,546,365,393,559,421,393,371,371,561,390,387,383,390,415,392,566,401,426,391,550,383,409,394,425,394,564,422,181,386,571,393,368,368,557,555,576,399,398,387,374
